"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C3","C_0603_1608Metric","24.0mm","12.5mm","24.0mm","12.5mm","23.225mm","12.5mm","T","0","0.1uf",
"C4","C_0603_1608Metric","20.5mm","12.5mm","20.5mm","12.5mm","21.275mm","12.5mm","T","180","0.1UF",
"C5","C_0603_1608Metric","16.5mm","12.8mm","16.5mm","12.8mm","16.5mm","13.575mm","T","270","0.1uf",
"C6","C_0603_1608Metric","16.5mm","2.4mm","16.5mm","2.4mm","16.5mm","1.625mm","T","90","0.1uf",
"D1","D_0603_1608Metric","10.4mm","9.4mm","10.4mm","9.4mm","10.4mm","8.6125mm","T","90","LED",
"D2","D_0603_1608Metric","13.0mm","9.3mm","13.0mm","9.3mm","13.7875mm","9.3mm","T","180","LED",
"D3","D_0603_1608Metric","12.8mm","6.5mm","12.8mm","6.5mm","13.5875mm","6.5mm","T","180","LED",
"R1","R_0603_1608Metric","10.4mm","6.0mm","10.4mm","6.0mm","10.4mm","6.825mm","T","270","10k",
"R2","R_0603_1608Metric","16.2mm","9.3mm","16.2mm","9.3mm","15.375mm","9.3mm","T","0","10k",
"R3","R_0603_1608Metric","16.0mm","6.5mm","16.0mm","6.5mm","15.175mm","6.5mm","T","0","10k",
"SW1","bt-342","12.5mm","12.8mm","12.5mm","12.8mm","10.3mm","12.8mm","T","0","SW_Push",
"SW2","bt-342","12.5mm","2.4mm","12.5mm","2.4mm","10.3mm","2.4mm","T","0","SW_Push",
"U1","SOT-363_SC-70-6","23.5mm","4.0mm","23.5mm","4.0mm","22.55mm","4.65mm","T","0","DDC114TU-7-F",
"U2","ESSOP-10_3.9x4.9mm_P1.00mm","22.2mm","8.7mm","22.2mm","8.7mm","19.65mm","10.7mm","T","0","ch340k",
"Through Hole Items ",
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","2.5mm","7.5mm","2.5mm","7.5mm","6.545mm","4.25mm","T","270","USB_C_Receptacle_USB2.0",
"J2","PinHeader_1x06_P2.00mm_Horizontal","30.0mm","12.5mm","30.0mm","12.5mm","30.0mm","12.5mm","T","0","Conn_01x06_Female",
