"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","11.5mm","9.0mm","11.5mm","9.0mm","11.5mm","8.225mm","T","90","10uf",
"C2","C_0603_1608Metric","11.5mm","6.0mm","11.5mm","6.0mm","11.5mm","6.775mm","T","270","10uf",
"C3","C_0603_1608Metric","25.0mm","11.5mm","25.0mm","11.5mm","24.225mm","11.5mm","T","0","0.1uf",
"C4","C_0603_1608Metric","25.0mm","3.5mm","25.0mm","3.5mm","24.225mm","3.5mm","T","0","0.1UF",
"C5","C_0603_1608Metric","15.5mm","13.0mm","15.5mm","13.0mm","15.5mm","13.775mm","T","270","0.1uf",
"C6","C_0603_1608Metric","15.5mm","2.0mm","15.5mm","2.0mm","15.5mm","1.225mm","T","90","0.1uf",
"D1","D_0603_1608Metric","9.5mm","9.0mm","9.5mm","9.0mm","9.5mm","8.2125mm","T","90","LED",
"D2","D_0603_1608Metric","19.0mm","13.0mm","19.0mm","13.0mm","19.0mm","13.7875mm","T","270","LED",
"D3","D_0603_1608Metric","19.5mm","2.0mm","19.5mm","2.0mm","19.5mm","1.2125mm","T","90","LED",
"Q1","SOT-23","29.0mm","12.5mm","29.0mm","12.5mm","28.0mm","13.45mm","T","0","SS8050-G",
"Q2","SOT-23","29.0mm","2.5mm","29.0mm","2.5mm","28.0mm","3.45mm","T","0","SS8050-G",
"R1","R_0603_1608Metric","9.5mm","6.0mm","9.5mm","6.0mm","9.5mm","6.825mm","T","270","470",
"R2","R_0603_1608Metric","21.0mm","13.0mm","21.0mm","13.0mm","21.0mm","13.825mm","T","270","R",
"R3","R_0603_1608Metric","21.5mm","2.0mm","21.5mm","2.0mm","21.5mm","1.175mm","T","90","R",
"R4","R_0603_1608Metric","25.0mm","1.5mm","25.0mm","1.5mm","25.825mm","1.5mm","T","180","10k",
"R5","R_0603_1608Metric","25.0mm","13.5mm","25.0mm","13.5mm","25.825mm","13.5mm","T","180","10k",
"SW1","bt-342","11.5mm","13.0mm","11.5mm","13.0mm","9.3mm","13.0mm","T","0","SW_Push",
"SW2","bt-342","11.5mm","2.0mm","11.5mm","2.0mm","9.3mm","2.0mm","T","0","SW_Push",
"U1","SOT-223-3_TabPin2","17.5mm","7.5mm","17.5mm","7.5mm","14.35mm","9.8mm","T","0","AMS1117-3.3",
"U2","ESSOP-10_3.9x4.9mm_P1.00mm","27.5mm","7.5mm","27.5mm","7.5mm","24.95mm","9.5mm","T","0","ch340k",
"Through Hole Items ",
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","2.5mm","7.5mm","2.5mm","7.5mm","6.545mm","4.25mm","T","270","USB_C_Receptacle_USB2.0",
"J2","PinHeader_1x06_P2.00mm_Horizontal","35.5mm","12.5mm","35.5mm","12.5mm","35.5mm","12.5mm","T","0","Conn_01x06_Female",
